" (l8873:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s8873:SALES{sale:'101.994',date:'10 10 2015'}),"	"match (a{id:US 2015 105137}),(b{name:'Richard Bierner'}) MERGE (a)-[:paid{sales:'101.994'}]->(b);"	" (c8873:CustomerID{id:'TB-21355',name:'Richard Bierner',segment:'Consumer'}),"	" (p8873:ProductID{id:'10002694',Category:'Technology',SubCategory:'Machines'}),"
" (l8875:location{country:'United States',state:'Ohio',city:'Columbus'}),"	" (s8875:SALES{sale:'21.99',date:'14 11 2018'}),"	"match (a{id:CA 2018 142489}),(b{name:'Toby Carlisle'}) MERGE (a)-[:paid{sales:'21.99'}]->(b);"	" (c8875:CustomerID{id:'TB-21355',name:'Toby Carlisle',segment:'Consumer'}),"	" (p8875:ProductID{id:'10003684',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8876:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s8876:SALES{sale:'185.376',date:'13 08 2017'}),"	"match (a{id:US 2017 141264}),(b{name:'Carol Triggs'}) MERGE (a)-[:paid{sales:'185.376'}]->(b);"	" (c8876:CustomerID{id:'TB-21355',name:'Carol Triggs',segment:'Consumer'}),"	" (p8876:ProductID{id:'10003505',Category:'Office Supplies',SubCategory:'Supplies'}),"
" (l8878:location{country:'United States',state:'Texas',city:'Irving'}),"	" (s8878:SALES{sale:'480',date:'17 09 2018'}),"	"match (a{id:CA 2018 126928}),(b{name:'Gary Zandusky'}) MERGE (a)-[:paid{sales:'480'}]->(b);"	" (c8878:CustomerID{id:'TB-21355',name:'Gary Zandusky',segment:'Consumer'}),"	" (p8878:ProductID{id:'10004626',Category:'Technology',SubCategory:'Machines'}),"
" (l8880:location{country:'United States',state:'New Jersey',city:'Morristown'}),"	" (s8880:SALES{sale:'192.72',date:'23 03 2016'}),"	"match (a{id:US 2016 107944}),(b{name:'Alice McCarthy'}) MERGE (a)-[:paid{sales:'192.72'}]->(b);"	" (c8880:CustomerID{id:'DW-13195',name:'Alice McCarthy',segment:'Corporate'}),"	" (p8880:ProductID{id:'10000659',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8882:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s8882:SALES{sale:'50.12',date:'30 06 2017'}),"	"match (a{id:CA 2017 135594}),(b{name:'Adrian Hane'}) MERGE (a)-[:paid{sales:'50.12'}]->(b);"	" (c8882:CustomerID{id:'CL-12565',name:'Adrian Hane',segment:'Home Office'}),"	" (p8882:ProductID{id:'10003038',Category:'Technology',SubCategory:'Accessories'}),"
" (l8883:location{country:'United States',state:'Illinois',city:'Aurora'}),"	" (s8883:SALES{sale:'15.984',date:'20 10 2018'}),"	"match (a{id:US 2018 115252}),(b{name:'Muhammed Yedwab'}) MERGE (a)-[:paid{sales:'15.984'}]->(b);"	" (c8883:CustomerID{id:'LT-17110',name:'Muhammed Yedwab',segment:'Corporate'}),"	" (p8883:ProductID{id:'10004071',Category:'Technology',SubCategory:'Phones'}),"
" (l8885:location{country:'United States',state:'North Carolina',city:'Durham'}),"	" (s8885:SALES{sale:'6.528',date:'25 08 2015'}),"	"match (a{id:CA 2015 107398}),(b{name:'Brendan Sweed'}) MERGE (a)-[:paid{sales:'6.528'}]->(b);"	" (c8885:CustomerID{id:'AP-10915',name:'Brendan Sweed',segment:'Corporate'}),"	" (p8885:ProductID{id:'10001982',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8888:location{country:'United States',state:'Ohio',city:'Columbus'}),"	" (s8888:SALES{sale:'276.28',date:'27 07 2015'}),"	"match (a{id:CA 2015 169642}),(b{name:'Barry Blumstein'}) MERGE (a)-[:paid{sales:'276.28'}]->(b);"	" (c8888:CustomerID{id:'AP-10915',name:'Barry Blumstein',segment:'Corporate'}),"	" (p8888:ProductID{id:'10002574',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l8889:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s8889:SALES{sale:'629.64',date:'01 12 2018'}),"	"match (a{id:CA 2018 103968}),(b{name:'Max Ludwig'}) MERGE (a)-[:paid{sales:'629.64'}]->(b);"	" (c8889:CustomerID{id:'AP-10915',name:'Max Ludwig',segment:'Home Office'}),"	" (p8889:ProductID{id:'10003394',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8890:location{country:'United States',state:'California',city:'Stockton'}),"	" (s8890:SALES{sale:'449.97',date:'17 10 2017'}),"	"match (a{id:CA 2017 147256}),(b{name:'Frank Carlisle'}) MERGE (a)-[:paid{sales:'449.97'}]->(b);"	" (c8890:CustomerID{id:'AP-10915',name:'Frank Carlisle',segment:'Home Office'}),"	" (p8890:ProductID{id:'10003072',Category:'Technology',SubCategory:'Phones'}),"
" (l8892:location{country:'United States',state:'Missouri',city:'Columbia'}),"	" (s8892:SALES{sale:'121.78',date:'16 09 2017'}),"	"match (a{id:CA 2017 162159}),(b{name:'Corey Roper'}) MERGE (a)-[:paid{sales:'121.78'}]->(b);"	" (c8892:CustomerID{id:'AP-10915',name:'Corey Roper',segment:'Home Office'}),"	" (p8892:ProductID{id:'10001146',Category:'Furniture',SubCategory:'Chairs'}),"
" (l8893:location{country:'United States',state:'Georgia',city:'Columbus'}),"	" (s8893:SALES{sale:'2676.672',date:'01 12 2016'}),"	"match (a{id:CA 2016 111038}),(b{name:'Lindsay Castell'}) MERGE (a)-[:paid{sales:'2676.672'}]->(b);"	" (c8893:CustomerID{id:'CB-12415',name:'Lindsay Castell',segment:'Home Office'}),"	" (p8893:ProductID{id:'10003973',Category:'Furniture',SubCategory:'Chairs'}),"
" (l8894:location{country:'United States',state:'California',city:'San Diego'}),"	" (s8894:SALES{sale:'489.23',date:'05 08 2015'}),"	"match (a{id:CA 2015 124723}),(b{name:'Gary Zandusky'}) MERGE (a)-[:paid{sales:'489.23'}]->(b);"	" (c8894:CustomerID{id:'CB-12415',name:'Gary Zandusky',segment:'Consumer'}),"	" (p8894:ProductID{id:'10001307',Category:'Furniture',SubCategory:'Tables'}),"
" (l8895:location{country:'United States',state:'Texas',city:'Texas City'}),"	" (s8895:SALES{sale:'312.03',date:'15 08 2017'}),"	"match (a{id:CA 2017 167241}),(b{name:'Bill Donatelli'}) MERGE (a)-[:paid{sales:'312.03'}]->(b);"	" (c8895:CustomerID{id:'CB-12415',name:'Bill Donatelli',segment:'Consumer'}),"	" (p8895:ProductID{id:'10004071',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8899:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s8899:SALES{sale:'494.97',date:'07 08 2016'}),"	"match (a{id:CA 2016 163237}),(b{name:'Eudokia Martin'}) MERGE (a)-[:paid{sales:'494.97'}]->(b);"	" (c8899:CustomerID{id:'MT-17815',name:'Eudokia Martin',segment:'Corporate'}),"	" (p8899:ProductID{id:'10003601',Category:'Technology',SubCategory:'Phones'}),"
" (l8901:location{country:'United States',state:'Virginia',city:'Springfield'}),"	" (s8901:SALES{sale:'32.064',date:'31 05 2017'}),"	"match (a{id:CA 2017 150483}),(b{name:'Beth Paige'}) MERGE (a)-[:paid{sales:'32.064'}]->(b);"	" (c8901:CustomerID{id:'MT-17815',name:'Beth Paige',segment:'Consumer'}),"	" (p8901:ProductID{id:'10001379',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8905:location{country:'United States',state:'Illinois',city:'Decatur'}),"	" (s8905:SALES{sale:'30.53',date:'01 07 2017'}),"	"match (a{id:US 2017 126431}),(b{name:'Stephanie Ulpright'}) MERGE (a)-[:paid{sales:'30.53'}]->(b);"	" (c8905:CustomerID{id:'DK-13375',name:'Stephanie Ulpright',segment:'Home Office'}),"	" (p8905:ProductID{id:'10001474',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l8908:location{country:'United States',state:'New York',city:'New York City'}),"	" (s8908:SALES{sale:'66.976',date:'18 12 2017'}),"	"match (a{id:CA 2017 139934}),(b{name:'Andy Yotov'}) MERGE (a)-[:paid{sales:'66.976'}]->(b);"	" (c8908:CustomerID{id:'DK-13375',name:'Andy Yotov',segment:'Corporate'}),"	" (p8908:ProductID{id:'10001552',Category:'Technology',SubCategory:'Phones'}),"
" (l8909:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s8909:SALES{sale:'182.72',date:'26 01 2016'}),"	"match (a{id:CA 2016 109603}),(b{name:'Elizabeth Moffitt'}) MERGE (a)-[:paid{sales:'182.72'}]->(b);"	" (c8909:CustomerID{id:'DK-13375',name:'Elizabeth Moffitt',segment:'Corporate'}),"	" (p8909:ProductID{id:'10003790',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8910:location{country:'United States',state:'California',city:'Moreno Valley'}),"	" (s8910:SALES{sale:'21.93',date:'28 10 2018'}),"	"match (a{id:CA 2018 160661}),(b{name:'Sue Ann Reed'}) MERGE (a)-[:paid{sales:'21.93'}]->(b);"	" (c8910:CustomerID{id:'DK-13375',name:'Sue Ann Reed',segment:'Consumer'}),"	" (p8910:ProductID{id:'10002475',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l8911:location{country:'United States',state:'Massachusetts',city:'Everett'}),"	" (s8911:SALES{sale:'95.976',date:'04 11 2018'}),"	"match (a{id:CA 2018 102610}),(b{name:'Christina Anderson'}) MERGE (a)-[:paid{sales:'95.976'}]->(b);"	" (c8911:CustomerID{id:'SR-20740',name:'Christina Anderson',segment:'Consumer'}),"	" (p8911:ProductID{id:'10000303',Category:'Technology',SubCategory:'Accessories'}),"
" (l8915:location{country:'United States',state:'Tennessee',city:'Chattanooga'}),"	" (s8915:SALES{sale:'856.656',date:'09 05 2017'}),"	"match (a{id:US 2017 144057}),(b{name:'Cynthia Voltz'}) MERGE (a)-[:paid{sales:'856.656'}]->(b);"	" (c8915:CustomerID{id:'SR-20740',name:'Cynthia Voltz',segment:'Corporate'}),"	" (p8915:ProductID{id:'10001490',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l8920:location{country:'United States',state:'Texas',city:'Austin'}),"	" (s8920:SALES{sale:'177.68',date:'02 04 2015'}),"	"match (a{id:CA 2015 160276}),(b{name:'Anna H Anna berlin'}) MERGE (a)-[:paid{sales:'177.68'}]->(b);"	" (c8920:CustomerID{id:'SR-20740',name:'Anna H Anna berlin',segment:'Corporate'}),"	" (p8920:ProductID{id:'10003192',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8921:location{country:'United States',state:'Virginia',city:'Virginia Beach'}),"	" (s8921:SALES{sale:'159.98',date:'28 04 2015'}),"	"match (a{id:CA 2015 132983}),(b{name:'David Smith'}) MERGE (a)-[:paid{sales:'159.98'}]->(b);"	" (c8921:CustomerID{id:'SR-20740',name:'David Smith',segment:'Corporate'}),"	" (p8921:ProductID{id:'10000736',Category:'Technology',SubCategory:'Accessories'}),"
" (l8922:location{country:'United States',state:'New York',city:'Jamestown'}),"	" (s8922:SALES{sale:'52.68',date:'04 10 2017'}),"	"match (a{id:CA 2017 145709}),(b{name:'Anna H Anna berlin'}) MERGE (a)-[:paid{sales:'52.68'}]->(b);"	" (c8922:CustomerID{id:'LH-17155',name:'Anna H Anna berlin',segment:'Corporate'}),"	" (p8922:ProductID{id:'10003095',Category:'Technology',SubCategory:'Phones'}),"
" (l8924:location{country:'United States',state:'Florida',city:'Coral Gables'}),"	" (s8924:SALES{sale:'4.572',date:'11 06 2018'}),"	"match (a{id:CA 2018 133928}),(b{name:'Zuschuss Carroll'}) MERGE (a)-[:paid{sales:'4.572'}]->(b);"	" (c8924:CustomerID{id:'LH-17155',name:'Zuschuss Carroll',segment:'Consumer'}),"	" (p8924:ProductID{id:'10001525',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8925:location{country:'United States',state:'North Carolina',city:'Hickory'}),"	" (s8925:SALES{sale:'1439.968',date:'30 01 2017'}),"	"match (a{id:CA 2017 168032}),(b{name:'David Flashing'}) MERGE (a)-[:paid{sales:'1439.968'}]->(b);"	" (c8925:CustomerID{id:'LH-17155',name:'David Flashing',segment:'Consumer'}),"	" (p8925:ProductID{id:'10004241',Category:'Technology',SubCategory:'Phones'}),"
" (l8928:location{country:'United States',state:'Illinois',city:'Rockford'}),"	" (s8928:SALES{sale:'99.2',date:'27 09 2016'}),"	"match (a{id:CA 2016 143616}),(b{name:'Saphhira Shifley'}) MERGE (a)-[:paid{sales:'99.2'}]->(b);"	" (c8928:CustomerID{id:'AA-10645',name:'Saphhira Shifley',segment:'Corporate'}),"	" (p8928:ProductID{id:'10002067',Category:'Office Supplies',SubCategory:'Art'}),"
" (l8929:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s8929:SALES{sale:'609.98',date:'13 04 2016'}),"	"match (a{id:US 2016 168704}),(b{name:'Frank Preis'}) MERGE (a)-[:paid{sales:'609.98'}]->(b);"	" (c8929:CustomerID{id:'AA-10645',name:'Frank Preis',segment:'Consumer'}),"	" (p8929:ProductID{id:'10000688',Category:'Furniture',SubCategory:'Tables'}),"
" (l8932:location{country:'United States',state:'Texas',city:'Huntsville'}),"	" (s8932:SALES{sale:'99.95',date:'18 12 2018'}),"	"match (a{id:CA 2018 143252}),(b{name:'Harold Engle'}) MERGE (a)-[:paid{sales:'99.95'}]->(b);"	" (c8932:CustomerID{id:'AA-10645',name:'Harold Engle',segment:'Corporate'}),"	" (p8932:ProductID{id:'10001057',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8934:location{country:'United States',state:'Wisconsin',city:'Milwaukee'}),"	" (s8934:SALES{sale:'16.74',date:'14 03 2017'}),"	"match (a{id:CA 2017 102134}),(b{name:'Sibella Parks'}) MERGE (a)-[:paid{sales:'16.74'}]->(b);"	" (c8934:CustomerID{id:'AA-10645',name:'Sibella Parks',segment:'Corporate'}),"	" (p8934:ProductID{id:'10003724',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8935:location{country:'United States',state:'Wisconsin',city:'Green Bay'}),"	" (s8935:SALES{sale:'12.672',date:'27 08 2018'}),"	"match (a{id:CA 2018 130036}),(b{name:'Ben Peterman'}) MERGE (a)-[:paid{sales:'12.672'}]->(b);"	" (c8935:CustomerID{id:'AS-10630',name:'Ben Peterman',segment:'Corporate'}),"	" (p8935:ProductID{id:'10000528',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8937:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s8937:SALES{sale:'204.85',date:'17 12 2016'}),"	"match (a{id:CA 2016 134117}),(b{name:'Paul Gonzalez'}) MERGE (a)-[:paid{sales:'204.85'}]->(b);"	" (c8937:CustomerID{id:'AS-10630',name:'Paul Gonzalez',segment:'Consumer'}),"	" (p8937:ProductID{id:'10003903',Category:'Office Supplies',SubCategory:'Art'}),"
" (l8941:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s8941:SALES{sale:'7.632',date:'22 08 2015'}),"	"match (a{id:CA 2015 130918}),(b{name:'Jeremy Pistek'}) MERGE (a)-[:paid{sales:'7.632'}]->(b);"	" (c8941:CustomerID{id:'MC-17575',name:'Jeremy Pistek',segment:'Consumer'}),"	" (p8941:ProductID{id:'10003936',Category:'Office Supplies',SubCategory:'Supplies'}),"
" (l8942:location{country:'United States',state:'Florida',city:'North Miami'}),"	" (s8942:SALES{sale:'4.158',date:'03 11 2017'}),"	"match (a{id:CA 2017 159023}),(b{name:'Natalie Webber'}) MERGE (a)-[:paid{sales:'4.158'}]->(b);"	" (c8942:CustomerID{id:'SE-20110',name:'Natalie Webber',segment:'Consumer'}),"	" (p8942:ProductID{id:'10002813',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8944:location{country:'United States',state:'Oregon',city:'Portland'}),"	" (s8944:SALES{sale:'239.358',date:'10 10 2018'}),"	"match (a{id:CA 2018 111717}),(b{name:'Scot Wooten'}) MERGE (a)-[:paid{sales:'239.358'}]->(b);"	" (c8944:CustomerID{id:'DS-13030',name:'Scot Wooten',segment:'Consumer'}),"	" (p8944:ProductID{id:'10001545',Category:'Furniture',SubCategory:'Chairs'}),"
" (l8945:location{country:'United States',state:'Illinois',city:'Aurora'}),"	" (s8945:SALES{sale:'164.88',date:'07 12 2015'}),"	"match (a{id:CA 2015 154592}),(b{name:'Erica Hernandez'}) MERGE (a)-[:paid{sales:'164.88'}]->(b);"	" (c8945:CustomerID{id:'DS-13030',name:'Erica Hernandez',segment:'Home Office'}),"	" (p8945:ProductID{id:'10000062',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8946:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s8946:SALES{sale:'10.95',date:'15 11 2015'}),"	"match (a{id:CA 2015 128622}),(b{name:'Scott Cohen'}) MERGE (a)-[:paid{sales:'10.95'}]->(b);"	" (c8946:CustomerID{id:'DS-13030',name:'Scott Cohen',segment:'Corporate'}),"	" (p8946:ProductID{id:'10001574',Category:'Office Supplies',SubCategory:'Supplies'}),"
" (l8947:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s8947:SALES{sale:'19.44',date:'24 12 2018'}),"	"match (a{id:CA 2018 148355}),(b{name:'Nick Crebassa'}) MERGE (a)-[:paid{sales:'19.44'}]->(b);"	" (c8947:CustomerID{id:'DS-13030',name:'Nick Crebassa',segment:'Corporate'}),"	" (p8947:ProductID{id:'10001972',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8949:location{country:'United States',state:'Massachusetts',city:'New Bedford'}),"	" (s8949:SALES{sale:'13.97',date:'24 12 2015'}),"	"match (a{id:CA 2015 132913}),(b{name:'Adam Shillingsburg'}) MERGE (a)-[:paid{sales:'13.97'}]->(b);"	" (c8949:CustomerID{id:'DS-13030',name:'Adam Shillingsburg',segment:'Consumer'}),"	" (p8949:ProductID{id:'10003278',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l8950:location{country:'United States',state:'California',city:'San Diego'}),"	" (s8950:SALES{sale:'934.956',date:'22 12 2018'}),"	"match (a{id:CA 2018 150910}),(b{name:'Jack Lebron'}) MERGE (a)-[:paid{sales:'934.956'}]->(b);"	" (c8950:CustomerID{id:'DS-13030',name:'Jack Lebron',segment:'Consumer'}),"	" (p8950:ProductID{id:'10002903',Category:'Furniture',SubCategory:'Tables'}),"
" (l8955:location{country:'United States',state:'Tennessee',city:'Jackson'}),"	" (s8955:SALES{sale:'155.456',date:'08 08 2015'}),"	"match (a{id:CA 2015 156790}),(b{name:'Vivek Gonzalez'}) MERGE (a)-[:paid{sales:'155.456'}]->(b);"	" (c8955:CustomerID{id:'NS-18640',name:'Vivek Gonzalez',segment:'Consumer'}),"	" (p8955:ProductID{id:'10000468',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l8956:location{country:'United States',state:'Florida',city:'Jacksonville'}),"	" (s8956:SALES{sale:'8.56',date:'20 09 2015'}),"	"match (a{id:CA 2015 126480}),(b{name:'Henry Goldwyn'}) MERGE (a)-[:paid{sales:'8.56'}]->(b);"	" (c8956:CustomerID{id:'KA-16525',name:'Henry Goldwyn',segment:'Corporate'}),"	" (p8956:ProductID{id:'10004610',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8957:location{country:'United States',state:'California',city:'San Diego'}),"	" (s8957:SALES{sale:'21',date:'25 12 2018'}),"	"match (a{id:CA 2018 105620}),(b{name:'Jennifer Halladay'}) MERGE (a)-[:paid{sales:'21'}]->(b);"	" (c8957:CustomerID{id:'KA-16525',name:'Jennifer Halladay',segment:'Consumer'}),"	" (p8957:ProductID{id:'10004963',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8959:location{country:'United States',state:'Florida',city:'Hialeah'}),"	" (s8959:SALES{sale:'299.96',date:'25 11 2018'}),"	"match (a{id:CA 2018 150266}),(b{name:'Rose OBrian'}) MERGE (a)-[:paid{sales:'299.96'}]->(b);"	" (c8959:CustomerID{id:'KA-16525',name:'Rose OBrian',segment:'Consumer'}),"	" (p8959:ProductID{id:'10003437',Category:'Technology',SubCategory:'Phones'}),"
" (l8963:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s8963:SALES{sale:'273.96',date:'05 11 2017'}),"	"match (a{id:CA 2017 157280}),(b{name:'Liz Willingham'}) MERGE (a)-[:paid{sales:'273.96'}]->(b);"	" (c8963:CustomerID{id:'KA-16525',name:'Liz Willingham',segment:'Consumer'}),"	" (p8963:ProductID{id:'10004665',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8966:location{country:'United States',state:'Virginia',city:'Virginia Beach'}),"	" (s8966:SALES{sale:'1.248',date:'06 11 2018'}),"	"match (a{id:CA 2018 106691}),(b{name:'Christopher Conant'}) MERGE (a)-[:paid{sales:'1.248'}]->(b);"	" (c8966:CustomerID{id:'DJ-13510',name:'Christopher Conant',segment:'Consumer'}),"	" (p8966:ProductID{id:'10000145',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8967:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s8967:SALES{sale:'72',date:'03 11 2017'}),"	"match (a{id:CA 2017 134180}),(b{name:'Julie Prescott'}) MERGE (a)-[:paid{sales:'72'}]->(b);"	" (c8967:CustomerID{id:'MG-17680',name:'Julie Prescott',segment:'Home Office'}),"	" (p8967:ProductID{id:'10000892',Category:'Technology',SubCategory:'Accessories'}),"
" (l8969:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s8969:SALES{sale:'39.128',date:'30 12 2015'}),"	"match (a{id:CA 2015 166730}),(b{name:'Dorothy Dickinson'}) MERGE (a)-[:paid{sales:'39.128'}]->(b);"	" (c8969:CustomerID{id:'MG-17680',name:'Dorothy Dickinson',segment:'Consumer'}),"	" (p8969:ProductID{id:'10002554',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l8970:location{country:'United States',state:'Tennessee',city:'Memphis'}),"	" (s8970:SALES{sale:'19.728',date:'02 12 2018'}),"	"match (a{id:CA 2018 157469}),(b{name:'Erin Smith'}) MERGE (a)-[:paid{sales:'19.728'}]->(b);"	" (c8970:CustomerID{id:'MG-17680',name:'Erin Smith',segment:'Corporate'}),"	" (p8970:ProductID{id:'10001662',Category:'Office Supplies',SubCategory:'Art'}),"
