Location_Row_ID,Country,City,State,Postal_Code,Region
8713,United States,San Francisco,California,,West
8714,United States,San Diego,California,,West
8716,United States,Elyria,Ohio,,East
8717,United States,Houston,Texas,,Central
8724,United States,Miami,Florida,,South
8726,United States,Seattle,Washington,,West
8727,United States,Murfreesboro,Tennessee,,South
8732,United States,Saint Louis,Missouri,,Central
8733,United States,Seattle,Washington,,West
8736,United States,New York City,New York,,East
8737,United States,Woodbury,Minnesota,,Central
8738,United States,Chattanooga,Tennessee,,South
8739,United States,Philadelphia,Pennsylvania,,East
8741,United States,Lafayette,Louisiana,,South
8742,United States,Lawrence,Indiana,,Central
8743,United States,Hillsboro,Oregon,,West
8745,United States,Cambridge,Massachusetts,,East
8747,United States,San Diego,California,,West
8750,United States,New York City,New York,,East
8752,United States,Tallahassee,Florida,,South
8754,United States,Toledo,Ohio,,East
8757,United States,Columbia,Maryland,,East
8761,United States,Atlanta,Georgia,,South
8763,United States,Sacramento,California,,West
8765,United States,Fort Worth,Texas,,Central
8769,United States,Columbus,Ohio,,East
8770,United States,Louisville,Colorado,,West
8772,United States,Raleigh,North Carolina,,South
8774,United States,New York City,New York,,East
8776,United States,Chicago,Illinois,,Central
8777,United States,Huntsville,Texas,,Central
8779,United States,New York City,New York,,East
8780,United States,Salem,Oregon,,West
8781,United States,Houston,Texas,,Central
8783,United States,Twin Falls,Idaho,,West
8785,United States,Knoxville,Tennessee,,South
8786,United States,Phoenix,Arizona,,West
8789,United States,Monroe,North Carolina,,South
8791,United States,Richmond,Virginia,,South
8792,United States,Houston,Texas,,Central
8793,United States,Los Angeles,California,,West
8797,United States,Orem,Utah,,West
8799,United States,Burlington,Vermont,,East
8800,United States,Philadelphia,Pennsylvania,,East
8801,United States,Chicago,Illinois,,Central
8802,United States,Oklahoma City,Oklahoma,,Central
8804,United States,New York City,New York,,East
8806,United States,Salt Lake City,Utah,,West
8807,United States,Utica,New York,,East
8808,United States,Philadelphia,Pennsylvania,,East
8811,United States,Los Angeles,California,,West
8812,United States,Jackson,Michigan,,Central
8814,United States,Glendale,Arizona,,West
8815,United States,Wilmington,Delaware,,East
8820,United States,Austin,Texas,,Central
8821,United States,Orlando,Florida,,South
8825,United States,Reading,Pennsylvania,,East
8826,United States,Philadelphia,Pennsylvania,,East
8827,United States,Houston,Texas,,Central
8829,United States,Saint Charles,Missouri,,Central
8830,United States,Indianapolis,Indiana,,Central
8831,United States,Seattle,Washington,,West
8832,United States,Harrisonburg,Virginia,,South
8833,United States,Rochester,New York,,East
8834,United States,Sandy Springs,Georgia,,South
8839,United States,Los Angeles,California,,West
8842,United States,San Francisco,California,,West
8844,United States,Minneapolis,Minnesota,,Central
8845,United States,Columbus,Ohio,,East
8849,United States,Raleigh,North Carolina,,South
8853,United States,New York City,New York,,East
8854,United States,Philadelphia,Pennsylvania,,East
8856,United States,Meridian,Idaho,,West
8857,United States,Sacramento,California,,West
8860,United States,Charlotte,North Carolina,,South
8861,United States,Paterson,New Jersey,,East
8866,United States,Arlington,Virginia,,South
8867,United States,Chicago,Illinois,,Central
8869,United States,San Diego,California,,West
8870,United States,Seattle,Washington,,West
8873,United States,Columbus,Ohio,,East
8875,United States,Houston,Texas,,Central
8876,United States,Irving,Texas,,Central
8878,United States,Morristown,New Jersey,,East
8880,United States,Los Angeles,California,,West
8882,United States,Aurora,Illinois,,Central
8883,United States,Durham,North Carolina,,South
8885,United States,Columbus,Ohio,,East
8888,United States,Los Angeles,California,,West
8889,United States,Stockton,California,,West
8890,United States,Columbia,Missouri,,Central
8892,United States,Columbus,Georgia,,South
8893,United States,San Diego,California,,West
8894,United States,Texas City,Texas,,Central
8895,United States,Los Angeles,California,,West
8899,United States,Springfield,Virginia,,South
8901,United States,Decatur,Illinois,,Central
8905,United States,New York City,New York,,East
8908,United States,San Francisco,California,,West
8909,United States,Moreno Valley,California,,West
8910,United States,Everett,Massachusetts,,East
8911,United States,Chattanooga,Tennessee,,South
8915,United States,Austin,Texas,,Central
8920,United States,Virginia Beach,Virginia,,South
8921,United States,Jamestown,New York,,East
8922,United States,Coral Gables,Florida,,South
8924,United States,Hickory,North Carolina,,South
8925,United States,Rockford,Illinois,,Central
8928,United States,Seattle,Washington,,West
8929,United States,Huntsville,Texas,,Central
8932,United States,Milwaukee,Wisconsin,,Central
8934,United States,Green Bay,Wisconsin,,Central
8935,United States,Philadelphia,Pennsylvania,,East
8937,United States,Los Angeles,California,,West
8941,United States,North Miami,Florida,,South
8942,United States,Portland,Oregon,,West
8944,United States,Aurora,Illinois,,Central
8945,United States,San Francisco,California,,West
8946,United States,San Francisco,California,,West
8947,United States,New Bedford,Massachusetts,,East
8949,United States,San Diego,California,,West
8950,United States,Jackson,Tennessee,,South
8955,United States,Jacksonville,Florida,,South
8956,United States,San Diego,California,,West
8957,United States,Hialeah,Florida,,South
8959,United States,Houston,Texas,,Central
8963,United States,Virginia Beach,Virginia,,South
8966,United States,Houston,Texas,,Central
8967,United States,Philadelphia,Pennsylvania,,East
8969,United States,Memphis,Tennessee,,South
8970,United States,Lakewood,Ohio,,East
8972,United States,New York City,New York,,East
8973,United States,Philadelphia,Pennsylvania,,East
8974,United States,Los Angeles,California,,West
8975,United States,Dallas,Texas,,Central
8979,United States,Orange,New Jersey,,East
8980,United States,Dallas,Texas,,Central
8981,United States,Romeoville,Illinois,,Central
8982,United States,Chicago,Illinois,,Central
8986,United States,Jacksonville,North Carolina,,South
8990,United States,Springfield,Missouri,,Central
8992,United States,San Francisco,California,,West
8993,United States,Columbia,Tennessee,,South
8995,United States,Hollywood,Florida,,South
8997,United States,Dallas,Texas,,Central
8998,United States,Houston,Texas,,Central
9000,United States,Philadelphia,Pennsylvania,,East
9001,United States,Phoenix,Arizona,,West
9002,United States,Sandy Springs,Georgia,,South
9004,United States,Spokane,Washington,,West
9006,United States,Milwaukee,Wisconsin,,Central
9010,United States,Fairfield,Ohio,,East
9011,United States,Huntsville,Alabama,,South
9012,United States,Houston,Texas,,Central
9013,United States,New York City,New York,,East
9014,United States,Los Angeles,California,,West
9016,United States,Carlsbad,New Mexico,,West
9018,United States,Pocatello,Idaho,,West
9020,United States,Springfield,Virginia,,South
9022,United States,Toledo,Ohio,,East
9023,United States,Fort Collins,Colorado,,West
9024,United States,New York City,New York,,East
9025,United States,New York City,New York,,East
9028,United States,Marlborough,Massachusetts,,East
9030,United States,New Rochelle,New York,,East
9031,United States,Seattle,Washington,,West
9033,United States,Detroit,Michigan,,Central
9034,United States,Fayetteville,Arkansas,,South
9035,United States,Quincy,Illinois,,Central
9037,United States,New York City,New York,,East
9039,United States,Houston,Texas,,Central
9040,United States,Detroit,Michigan,,Central
9041,United States,Chandler,Arizona,,West
9042,United States,Hollywood,Florida,,South
9043,United States,Los Angeles,California,,West
9044,United States,San Francisco,California,,West
9045,United States,Sunnyvale,California,,West
9050,United States,New York City,New York,,East
9051,United States,Los Angeles,California,,West
9052,United States,San Francisco,California,,West
9055,United States,Santa Ana,California,,West
9056,United States,Seattle,Washington,,West
9057,United States,New York City,New York,,East
9058,United States,Los Angeles,California,,West
9060,United States,Seattle,Washington,,West
9061,United States,San Diego,California,,West
9063,United States,New York City,New York,,East
9064,United States,Chicago,Illinois,,Central
9067,United States,Harrisonburg,Virginia,,South
9068,United States,Rockville,Maryland,,East
9069,United States,Des Moines,Washington,,West
9071,United States,Philadelphia,Pennsylvania,,East
9072,United States,Columbus,Indiana,,Central
9073,United States,Springfield,Missouri,,Central
9075,United States,Henderson,Kentucky,,South
9076,United States,Lakewood,Ohio,,East
9078,United States,Omaha,Nebraska,,Central
9079,United States,Henderson,Kentucky,,South
9081,United States,Santa Ana,California,,West
9083,United States,Springfield,Virginia,,South
9084,United States,Suffolk,Virginia,,South
9086,United States,Los Angeles,California,,West
9087,United States,Houston,Texas,,Central
9089,United States,Cary,North Carolina,,South
9090,United States,Springfield,Ohio,,East
9091,United States,Louisville,Kentucky,,South
9092,United States,Troy,Ohio,,East
9094,United States,Detroit,Michigan,,Central
9098,United States,Bloomington,Indiana,,Central
9099,United States,Dallas,Texas,,Central
9102,United States,Houston,Texas,,Central
9108,United States,Haltom City,Texas,,Central
9111,United States,Richmond,Virginia,,South
9115,United States,Los Angeles,California,,West
9116,United States,Philadelphia,Pennsylvania,,East
9120,United States,Los Angeles,California,,West
9122,United States,Los Angeles,California,,West
9123,United States,San Francisco,California,,West
9124,United States,Philadelphia,Pennsylvania,,East
9125,United States,Houston,Texas,,Central
9127,United States,Las Cruces,New Mexico,,West
9128,United States,Houston,Texas,,Central
9129,United States,Redmond,Oregon,,West
9130,United States,Cleveland,Ohio,,East
9132,United States,Laurel,Maryland,,East
9134,United States,San Diego,California,,West
9135,United States,Wilson,North Carolina,,South
9138,United States,Saint Petersburg,Florida,,South
9140,United States,Buffalo Grove,Illinois,,Central
9141,United States,Los Angeles,California,,West
9142,United States,New York City,New York,,East
9143,United States,Las Vegas,Nevada,,West
9146,United States,Naperville,Illinois,,Central
